smiles,label
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
C1=Cc2cccc3cccc1c23,-3.96
CC1CO1,-0.59
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
COc1c2occc2cc2ccc(=O)oc12,-3.664
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
c1ccc2c(c1)sc1ccccc12,-4.38
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
O=Cc1ccc2c(c1)OCO2,-1.63
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
CC(C)CNC(=O)N1CCNC1=O,-2.15
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
c1cc2c3c(cccc3c1)CC2,-4.63
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
c1ccc2[nH]nnc2c1,-0.78
c1ccc2ocnc2c1,-1.16
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
O=C1CSC(=S)N1,-1.77
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
Nc1nccs1,-0.36
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
